id,name,name_hindi,category,energy_kcal,protein_g,fat_g,carbs_g,fiber_g,calcium_mg,iron_mg,vitamin_c_mg,source
1,"Amaranth seed, black",Ramdana,Cereals and Millets,356,14.6,5.7,60.0,7.0,181,9.3,0,IFCT2017
2,"Amaranth seed, pale brown",Ramdana,Cereals and Millets,356,13.3,5.6,61.5,7.5,162,8.0,0,IFCT2017
3,Bajra,Bajra,Cereals and Millets,348,11.0,5.4,61.8,11.5,27,6.4,0,IFCT2017
4,Barley,Jau,Cereals and Millets,316,10.9,1.3,61.3,15.6,29,1.6,0,IFCT2017
5,Jowar,Jowar,Cereals and Millets,334,10.0,1.7,67.7,10.2,28,4.0,0,IFCT2017
6,"Maize, dry",Makka,Cereals and Millets,334,8.8,3.8,64.8,12.2,9,2.5,0,IFCT2017
7,"Maize, tender, local",Makka,Cereals and Millets,120,3.6,1.4,22.7,3.7,6,0.7,4.3,IFCT2017
8,"Maize, tender, sweet",Makka,Cereals and Millets,97,4.2,1.4,16.4,3.3,6,0.5,5.7,IFCT2017
9,Quinoa,,Cereals and Millets,328,13.1,5.5,53.6,14.7,198,7.5,0,IFCT2017
10,Ragi,Ragi,Cereals and Millets,321,7.2,1.9,66.8,11.2,364,4.6,0,IFCT2017
11,Rice flakes,Poha,Cereals and Millets,354,7.4,1.1,76.8,3.5,9,4.5,0,IFCT2017
12,Rice puffed,Muramure,Cereals and Millets,362,7.5,1.6,77.7,2.6,15,4.5,0,IFCT2017
13,"Rice, raw, brown",Chawal,Cereals and Millets,354,9.2,1.2,74.8,4.4,11,1.0,0,IFCT2017
14,"Rice, parboiled, milled",Usna chawal,Cereals and Millets,352,7.8,0.6,77.2,3.7,8,0.7,0,IFCT2017
15,"Rice, raw, milled",Chawal,Cereals and Millets,356,7.9,0.5,78.2,2.8,7,0.7,0,IFCT2017
16,Samai,Shavan,Cereals and Millets,346,10.1,3.9,65.5,7.7,16,1.3,0,IFCT2017
17,Varagu,,Cereals and Millets,332,8.9,2.5,66.2,6.4,15,2.3,0,IFCT2017
18,"Wheat flour, refined",Maida,Cereals and Millets,352,10.4,0.8,74.3,2.8,20,1.8,0,IFCT2017
19,"Wheat flour, atta",Atta,Cereals and Millets,320,10.6,1.5,64.2,11.4,31,4.1,0,IFCT2017
20,"Wheat, whole",Gehun,Cereals and Millets,322,10.6,1.5,64.7,11.2,39,4.0,0,IFCT2017
21,"Wheat, bulgur",Dalia,Cereals and Millets,342,10.8,1.4,69.1,8.8,27,3.9,0,IFCT2017
22,"Wheat, semolina",Gehun suji,Cereals and Millets,334,11.4,0.7,68.4,9.7,29,3.0,0,IFCT2017
23,"Wheat, vermicelli",Siwain,Cereals and Millets,333,9.7,0.5,70.4,9.3,19,2.0,0,IFCT2017
24,"Wheat, vermicelli, roasted",Siwain,Cereals and Millets,340,10.4,0.5,71.4,9.6,23,2.1,0,IFCT2017
25,"Bengal gram, dal",Chan-ki-dal,Grain Legumes,329,21.6,5.3,46.7,15.2,46,6.1,0,IFCT2017
26,"Bengal gram, whole","Chana, Kala chana",Grain Legumes,287,18.8,5.1,39.6,25.2,150,6.8,0,IFCT2017
27,"Black gram, dal",Urad dal,Grain Legumes,324,23.1,1.7,51.0,11.9,56,4.7,0,IFCT2017
28,"Black gram, whole",Chhilke wali urad dal,Grain Legumes,291,22.0,1.6,44.0,20.4,86,6.0,0,IFCT2017
29,"Cowpea, brown",Lobia,Grain Legumes,320,20.4,1.1,54.6,11.5,82,5.9,0,IFCT2017
30,"Cowpea, white",Lobia,Grain Legumes,320,21.2,1.1,53.8,11.7,84,5.0,0,IFCT2017
31,"Field bean, black",Sem,Grain Legumes,276,19.9,0.9,43.5,23.4,78,4.5,0,IFCT2017
32,"Field bean, brown",Sem,Grain Legumes,283,19.9,1.0,45.2,22.4,75,5.0,0,IFCT2017
33,"Field bean, white",Sem,Grain Legumes,280,19.8,0.9,44.5,23.0,77,5.5,0,IFCT2017
34,"Green gram, dal",Mug dal,Grain Legumes,326,23.9,1.4,52.6,9.4,43,3.9,0,IFCT2017
35,"Green gram, whole",Mung,Grain Legumes,294,22.5,1.1,46.1,17.0,92,4.9,0,IFCT2017
36,"Horse gram, whole",Kulthi,Grain Legumes,330,21.7,0.6,57.2,7.9,269,8.8,0,IFCT2017
37,Lentil dal,Masoor dal,Grain Legumes,322,24.4,0.8,52.5,10.4,44,7.1,0,IFCT2017
38,"Lentil whole, brown",Masur dal,Grain Legumes,299,22.5,0.6,48.5,16.8,76,7.6,0,IFCT2017
39,"Lentil whole, yellowish",Masur dal,Grain Legumes,298,22.9,0.6,47.9,16.7,77,7.9,0,IFCT2017
40,Moth bean,Motha,Grain Legumes,309,19.8,1.8,52.1,15.1,154,7.9,0,IFCT2017
41,"Peas, dry",Sukhi Matar,Grain Legumes,303,20.4,1.9,48.9,17.0,75,5.1,0,IFCT2017
42,"Rajmah, black",Rajmah,Grain Legumes,298,19.0,1.6,49.6,17.7,134,6.2,0,IFCT2017
43,"Rajmah, brown",Rajmah,Grain Legumes,298,19.5,1.7,48.8,16.9,134,6.3,0,IFCT2017
44,"Rajmah, red",Rajmah,Grain Legumes,299,19.9,1.8,48.6,16.6,126,6.1,0,IFCT2017
45,"Red gram, dal",Arhar dal,Grain Legumes,331,21.7,1.6,55.2,9.1,72,3.9,0,IFCT2017
46,"Red gram, whole",Arhar sabud,Grain Legumes,274,20.5,1.4,42.5,22.8,139,5.4,0,IFCT2017
47,Ricebean,Meth,Grain Legumes,302,20.0,0.7,51.3,13.4,200,4.8,1.1,IFCT2017
48,"Soya bean, brown",Bhatmas,Grain Legumes,381,35.6,19.8,12.8,21.6,239,8.3,0,IFCT2017
49,"Soya bean, white",Bhatmas,Grain Legumes,377,37.8,19.4,10.2,22.6,195,8.2,0,IFCT2017
50,Agathi leaves,Agasthi,Green Leafy Vegetables,71,8.0,1.4,5.2,8.6,901,4.4,121.0,IFCT2017
51,"Amaranth leaves, green",Chaulai,Green Leafy Vegetables,31,3.3,0.7,2.3,4.4,330,4.6,83.5,IFCT2017
52,"Amaranth leaves, red mix",Chaulai,Green Leafy Vegetables,33,3.9,0.6,2.4,4.9,245,7.2,86.2,IFCT2017
53,"Amaranth leaves, red and green mix",Chaulai,Green Leafy Vegetables,32,3.1,0.5,2.9,4.6,269,5.3,77.2,IFCT2017
54,"Amaranth spinosus, leaves, green mix",Kantewali-notya,Green Leafy Vegetables,26,3.5,0.4,1.6,5.1,359,6.4,82.6,IFCT2017
55,"Amaranth spinosus, leaves, red and green mix",Kantewali-notya,Green Leafy Vegetables,24,2.8,0.3,1.4,5.6,372,4.6,77.3,IFCT2017
56,Basella leaves,Palak,Green Leafy Vegetables,20,1.6,0.5,2.0,2.2,94,4.2,63.4,IFCT2017
57,Bathua leaves,Bathua sagu,Green Leafy Vegetables,28,2.5,0.4,2.6,4.0,211,2.7,41.0,IFCT2017
58,Beet greens,Chukandhar sag,Green Leafy Vegetables,35,2.4,0.8,3.9,3.6,151,5.8,35.8,IFCT2017
59,"Betel leaves, big (kolkata)",Pan ka patha,Green Leafy Vegetables,48,2.5,0.8,7.4,2.1,207,3.0,18.4,IFCT2017
60,"Betel leaves, small",Pan ka patha,Green Leafy Vegetables,44,2.6,0.8,6.2,2.0,196,2.9,24.5,IFCT2017
61,Brussels sprouts,Choote gobi,Green Leafy Vegetables,44,4.3,0.5,5.1,4.3,54,1.5,89.5,IFCT2017
62,"Cabbage, Chinese",,Green Leafy Vegetables,18,1.6,0.1,2.4,2.0,58,0.4,19.3,IFCT2017
63,"Cabbage, collard greens",,Green Leafy Vegetables,30,3.6,0.3,2.8,3.0,170,2.7,40.8,IFCT2017
64,"Cabbage, green",Bandh gobi,Green Leafy Vegetables,22,1.4,0.1,3.2,2.8,52,0.3,33.2,IFCT2017
65,"Cabbage, violet",Bandh gobi,Green Leafy Vegetables,23,1.4,0.2,3.5,2.2,48,0.2,43.5,IFCT2017
66,Cauliflower leaves,Phul gobi patta,Green Leafy Vegetables,35,3.9,0.4,3.4,3.4,97,2.4,52.8,IFCT2017
67,"Colocasia leaves, green",Arvi ka sag,Green Leafy Vegetables,43,3.4,1.4,3.7,5.6,216,3.4,40.7,IFCT2017
68,Drumstick leaves,Saijan patta,Green Leafy Vegetables,67,6.4,1.6,5.6,8.2,314,4.6,108.0,IFCT2017
69,Fenugreek leaves,Methi sag,Green Leafy Vegetables,34,3.7,0.8,2.2,4.9,274,5.7,58.2,IFCT2017
70,Garden cress,Halim ka patta,Green Leafy Vegetables,50,5.6,0.8,4.5,2.6,217,6.2,42.8,IFCT2017
71,"Gogu leaves, green",Pitwa,Green Leafy Vegetables,36,1.9,1.1,4.1,4.6,145,7.6,29.6,IFCT2017
72,"Gogu leaves, red",Pitwa,Green Leafy Vegetables,37,1.9,1.1,4.2,3.9,129,9.6,35.4,IFCT2017
73,"Knol-Khol, leaves",Ganth gobi ka sag,Green Leafy Vegetables,43,3.1,0.3,6.2,2.8,368,2.5,71.1,IFCT2017
74,Lettuce,Salad ka patta,Green Leafy Vegetables,22,1.5,0.3,3.0,1.8,57,2.7,11.9,IFCT2017
75,Mustard leaves,Sarson ka sag,Green Leafy Vegetables,30,3.5,0.5,2.4,3.9,191,2.8,60.3,IFCT2017
